Country;Infant Mortality Rate;Internet Usage;Life Expectancy Female;Life Expectancy Male;Mobile Phone Usage;Number of Records;Population 0-14;Population 15-64;Population 65+;Population Total;Population Urban;Region; Tourism Inbound ; Tourism Outbound ;Year
Central African Republic;0,111;0;46;43;0;1;0,42;0,54;0,04;3893595;0,38;Africa; $7.800.000 ; $32.000.000 ;2004
Central African Republic;0,112;0;46;43;0;1;0,421;0,539;0,04;3829636;0,379;Africa; $4.000.000 ; $31.000.000 ;2003
Central African Republic;0,111;0;47;43;0;1;0,419;0,542;0,04;3960897;0,381;Africa; $7.200.000 ; $46.000.000 ;2005
Lesotho;0,083;0;44;44;0,1;1;0,404;0,55;0,046;1898757;0,211;Africa; $21.000.000 ; $242.000.000 ;2003
Lesotho;0,084;0;44;44;0,2;1;0,393;0,561;0,046;1940413;0,228;Africa; $29.000.000 ; $263.000.000 ;2006
Lesotho;0,085;0;44;44;0,1;1;0,397;0,557;0,046;1925844;0,222;Africa; $27.000.000 ; $271.000.000 ;2005
Sierra Leone;0,12;0;44;44;0,2;1;0,424;0,551;0,025;5532139;0,376;Africa; $34.000.000 ; $24.000.000 ;2008
Lesotho;0,082;0;45;44;0,1;1;0,407;0,547;0,046;1885487;0,206;Africa; $14.000.000 ; $164.000.000 ;2002
Zambia;0,086;0;45;44;0;1;0,464;0,509;0,027;10894519;0,358;Africa; $88.000.000 ; $115.000.000 ;2003
Sierra Leone;0,117;0;45;44;0,2;1;0,423;0,551;0,025;5641182;0,379;Africa; $25.000.000 ; $22.000.000 ;2009
Central African Republic;0,109;0;47;44;0;1;0,417;0,544;0,04;4032102;0,382;Africa; $10.200.000 ; $47.000.000 ;2006
Angola;0,128;0;47;44;0;1;0,476;0,499;0,025;13924930;0,324;Africa; $34.000.000 ; $146.000.000 ;2000
Lesotho;0,082;0;45;45;0,2;1;0,389;0,566;0,045;1955784;0,233;Africa; $31.000.000 ; $276.000.000 ;2007
Sierra Leone;0,112;0;45;45;0,4;1;0,42;0,554;0,026;5865491;0,386;Africa; $44.000.000 ; $29.000.000 ;2011
Sierra Leone;0,114;0;45;45;0,3;1;0,422;0,553;0,026;5751976;0,382;Africa; $26.000.000 ; $22.000.000 ;2010
Zambia;0,081;0;46;45;0;1;0,466;0,507;0,027;11174650;0,362;Africa; $92.000.000 ; $86.000.000 ;2004
Lesotho;0,082;0;46;45;0;1;0,41;0,545;0,046;1871500;0,201;Africa; $16.000.000 ; $166.000.000 ;2001
Sierra Leone;0,11;0;46;45;0,4;1;0,417;0,556;0,026;5978727;0,389;Africa; $41.000.000 ; $25.000.000 ;2012
Angola;0,127;0;47;45;0;1;0,477;0,499;0,025;14385283;0,332;Africa; $35.000.000 ; $80.000.000 ;2001
Central African Republic;0,107;0;48;45;0,1;1;0,412;0,549;0,039;4185106;0,385;Africa; $11.800.000 ; $56.000.000 ;2008
Central African Republic;0,108;0;48;45;0,1;1;0,415;0,546;0,039;4106897;0,383;Africa; $10.800.000 ; $54.000.000 ;2007
Angola;0,126;0;48;45;0;1;0,477;0,499;0,025;14886574;0,339;Africa; $51.000.000 ; $52.000.000 ;2002
Swaziland;0,076;0;46;46;0,2;1;0,412;0,556;0,032;1118253;0,219;Africa; $75.000.000 ; $54.000.000 ;2006
Swaziland;0,081;0;46;46;0,2;1;0,418;0,55;0,032;1104642;0,22;Africa; $77.000.000 ; $60.000.000 ;2005
Swaziland;0,082;0;46;46;0,1;1;0,43;0,539;0,031;1087929;0,223;Africa; $70.000.000 ; $23.000.000 ;2003
Lesotho;0,082;0;46;46;0,3;1;0,385;0,571;0,044;1972199;0,238;Africa; $30.000.000 ; $248.000.000 ;2008
Swaziland;0,082;0;46;46;0,1;1;0,424;0,545;0,031;1094758;0,222;Africa; $75.000.000 ; $54.000.000 ;2004
Malawi;0,097;0;46;46;0;1;0,46;0,51;0,03;11623166;0,147;Africa; $40.000.000 ; $52.000.000 ;2001
Malawi;0,103;0;46;46;0;1;0,458;0,511;0,031;11321496;0,146;Africa; $29.000.000 ; $53.000.000 ;2000
Botswana;0,043;0,1;46;46;0,6;1;0,351;0,616;0,033;1915187;0,555;Africa; $548.000.000 ; $284.000.000 ;2007
Botswana;0,043;0,1;46;46;0,8;1;0,348;0,618;0,034;1933719;0,558;Africa; $59.000.000 ; $54.000.000 ;2008
Botswana;0,043;0;47;46;0,4;1;0,354;0,613;0,033;1895944;0,553;Africa; $539.000.000 ; $285.000.000 ;2006
Botswana;0,043;0;47;46;0,3;1;0,358;0,61;0,032;1875805;0,551;Africa; $563.000.000 ; $301.000.000 ;2005
Lesotho;0,08;0;47;46;0,3;1;0,381;0,576;0,043;1989873;0,243;Africa; $30.000.000 ; $247.000.000 ;2009
Swaziland;0,082;0;47;46;0,1;1;0,435;0,535;0,03;1082183;0,224;Africa; $45.000.000 ; $27.000.000 ;2002
Cote d'Ivoire;0,094;0;47;46;0,1;1;0,422;0,548;0,029;16909801;0,455;Africa; $76.000.000 ; $551.000.000 ;2003
Cote d'Ivoire;0,096;0;47;46;0,1;1;0,422;0,549;0,029;16674987;0,449;Africa; $56.000.000 ; $490.000.000 ;2002
Cote d'Ivoire;0,098;0;47;46;0;1;0,421;0,55;0,029;16420173;0,442;Africa; $58.000.000 ; $289.000.000 ;2001
Cote d'Ivoire;0,1;0;47;46;0;1;0,421;0,55;0,029;16131332;0,435;Africa; $53.000.000 ; $291.000.000 ;2000
Nigeria;0,11;0;47;46;0;1;0,435;0,538;0,028;126004992;0,357;Africa; $168.000.000 ; $858.000.000 ;2001
Nigeria;0,113;0;47;46;0;1;0,435;0,537;0,028;122876727;0,348;Africa; $186.000.000 ; $610.000.000 ;2000
Cote d'Ivoire;0,089;0;48;46;0,1;1;0,423;0,547;0,03;17393994;0,468;Africa; $93.000.000 ; $549.000.000 ;2005
Cote d'Ivoire;0,091;0;48;46;0,1;1;0,423;0,548;0,029;17144325;0,462;Africa; $91.000.000 ; $571.000.000 ;2004
Chad;0,104;0;48;46;0;1;0,491;0,481;0,028;8959964;0,217;Africa; $25.000.000 ; $80.000.000 ;2002
Chad;0,105;0;48;46;0;1;0,491;0,481;0,028;8620917;0,217;Africa; $23.000.000 ; $56.000.000 ;2001
Chad;0,106;0;48;46;0;1;0,49;0,482;0,028;8301151;0,216;Africa; $14.000.000 ; $56.000.000 ;2000
Mozambique;0,095;0;49;46;0;1;0,446;0,522;0,032;20438827;0,298;Africa; $96.000.000 ; $140.000.000 ;2004
Mozambique;0,099;0;49;46;0;1;0,444;0,525;0,032;19873460;0,296;Africa; $106.000.000 ; $141.000.000 ;2003
Equatorial Guinea;0,099;0;49;46;0;1;0,426;0,537;0,037;518179;0,388;Africa; $5.000.000 ; $19.000.000 ;2000
Mozambique;0,104;0;49;46;0;1;0,441;0,527;0,032;19319894;0,295;Africa; $65.000.000 ; $115.000.000 ;2002
Congo, Dem. Rep.;0,105;0;49;46;0,1;1;0,462;0,51;0,028;54028003;0,375;Africa; $3.200.000 ; $54.000.000 ;2005
Central African Republic;0,105;0;49;46;0,2;1;0,409;0,552;0,039;4266247;0,386;Africa; $6.000.000 ; $61.000.000 ;2009
Mozambique;0,109;0;49;46;0;1;0,44;0,529;0,032;18785719;0,293;Africa; $64.000.000 ; $132.000.000 ;2001
Mozambique;0,114;0;49;46;0;1;0,438;0,53;0,032;18275618;0,291;Africa; $74.000.000 ; $122.000.000 ;2000
Angola;0,125;0;49;46;0;1;0,477;0,498;0,025;15421075;0,346;Africa; $63.000.000 ; $49.000.000 ;2003
Congo, Dem. Rep.;0,102;0;50;46;0,1;1;0,461;0,511;0,028;55590838;0,38;Africa; $3.100.000 ; $93.000.000 ;2006
Central African Republic;0,103;0;50;46;0,2;1;0,406;0,555;0,039;4349921;0,388;Africa; $7.200.000 ; $61.000.000 ;2010
Botswana;0,039;0,1;46;47;1,5;1;0,34;0,625;0,035;1986701;0,565;Africa; $36.000.000 ; $82.000.000 ;2011
Botswana;0,04;0,1;46;47;1,2;1;0,343;0,623;0,035;1969341;0,562;Africa; $80.000.000 ; $89.000.000 ;2010
Botswana;0,041;0,1;46;47;1;1;0,345;0,621;0,034;1951715;0,56;Africa; $53.000.000 ; $80.000.000 ;2009
Swaziland;0,075;0;47;47;0,3;1;0,406;0,562;0,032;1134977;0,218;Africa; $32.000.000 ; $63.000.000 ;2007
Malawi;0,084;0;47;47;0;1;0,461;0,509;0,03;12238739;0,149;Africa; $66.000.000 ; $70.000.000 ;2003
Malawi;0,09;0;47;47;0;1;0,461;0,509;0,03;11926778;0,148;Africa; $45.000.000 ; $86.000.000 ;2002
Botswana;0,046;0;48;47;0,3;1;0,362;0,607;0,032;1854739;0,548;Africa; $582.000.000 ; $280.000.000 ;2004
Botswana;0,051;0;48;47;0,2;1;0,367;0,602;0,031;1832602;0,546;Africa; $459.000.000 ; $235.000.000 ;2003
Zambia;0,076;0;48;47;0,1;1;0,467;0,506;0,027;11470022;0,366;Africa; $98.000.000 ; $88.000.000 ;2005
Lesotho;0,077;0;48;47;0,5;1;0,376;0,581;0,043;2008921;0,248;Africa; $25.000.000 ; $278.000.000 ;2010
Lesotho;0,081;0;48;47;0;1;0,412;0,543;0,045;1856225;0,195;Africa; $18.000.000 ; $195.000.000 ;2000
Swaziland;0,081;0;48;47;0,1;1;0,44;0,53;0,03;1074761;0,226;Africa; $23.000.000 ; $31.000.000 ;2001
Nigeria;0,103;0;48;47;0;1;0,435;0,538;0,028;132550146;0,374;Africa; $58.000.000 ; $2.076.000.000 ;2003
Nigeria;0,106;0;48;47;0;1;0,434;0,538;0,028;129224641;0,365;Africa; $256.000.000 ; $910.000.000 ;2002
Mozambique;0,082;0;49;47;0,1;1;0,451;0,517;0,032;22171404;0,304;Africa; $182.000.000 ; $209.000.000 ;2007
Cote d'Ivoire;0,084;0;49;47;0,4;1;0,422;0,548;0,03;17949061;0,483;Africa; $115.000.000 ; $606.000.000 ;2007
Mozambique;0,087;0;49;47;0,1;1;0,45;0,519;0,032;21587317;0,302;Africa; $145.000.000 ; $196.000.000 ;2006
Cote d'Ivoire;0,087;0;49;47;0,2;1;0,423;0,547;0,03;17662417;0,475;Africa; $104.000.000 ; $583.000.000 ;2006
Mozambique;0,091;0;49;47;0,1;1;0,448;0,52;0,032;21010376;0,3;Africa; $138.000.000 ; $187.000.000 ;2005
Burundi;0,092;0;49;47;0;1;0,49;0,481;0,029;6674286;0,082;Africa; $1.400.000 ; $14.000.000 ;2000
Equatorial Guinea;0,096;0;49;47;0;1;0,423;0,541;0,036;534592;0,388;Africa; $14.000.000 ; $30.000.000 ;2001
Rwanda;0,108;0;49;47;0;1;0,466;0,505;0,03;8395577;0,149;Africa; $27.000.000 ; $35.000.000 ;2000
Angola;0,123;0;49;47;0;1;0,477;0,498;0,025;15976715;0,354;Africa; $82.000.000 ; $86.000.000 ;2004
Mozambique;0,078;0;50;47;0,2;1;0,452;0,516;0,032;22762525;0,305;Africa; $213.000.000 ; $235.000.000 ;2008
Burundi;0,089;0;50;47;0;1;0,484;0,487;0,029;6839376;0,085;Africa; $900 ; $12.000.000 ;2001
Congo, Dem. Rep.;0,095;0;50;47;0,2;1;0,456;0,515;0,028;60486276;0,394;Africa; $24.000.000 ; $121.000.000 ;2009
Congo, Dem. Rep.;0,097;0;50;47;0,2;1;0,458;0,514;0,028;58819038;0,389;Africa; $700 ; $127.000.000 ;2008
Congo, Dem. Rep.;0,1;0;50;47;0,1;1;0,46;0,512;0,028;57187942;0,384;Africa; $700 ; $109.000.000 ;2007
Angola;0,122;0;50;47;0,1;1;0,478;0,498;0,025;16544376;0,362;Africa; $103.000.000 ; $135.000.000 ;2005
Congo, Dem. Rep.;0,092;0;51;47;0,2;1;0,455;0,517;0,028;62191161;0,399;Africa; $10.700.000 ; $150.000.000 ;2010
Botswana;0,037;0,1;46;48;1,5;1;0,338;0,627;0,036;2003910;0,567;Africa; $30.000.000 ; $100.000.000 ;2012
Swaziland;0,074;0,1;47;48;0,5;1;0,399;0,568;0,033;1153929;0,217;Africa; $26.000.000 ; $59.000.000 ;2008
Lesotho;0,073;0;48;48;0,6;1;0,372;0,586;0,042;2029516;0,253;Africa; $29.000.000 ; $300.000.000 ;2011
Malawi;0,078;0;48;48;0;1;0,461;0,508;0,03;12569091;0,15;Africa; $74.000.000 ; $70.000.000 ;2004
Swaziland;0,068;0,1;48;48;0,6;1;0,393;0,574;0,033;1173678;0,216;Africa; $40.000.000 ; $98.000.000 ;2009
Botswana;0,054;0;49;48;0,2;1;0,372;0,598;0,03;1808976;0,544;Africa; $324.000.000 ; $197.000.000 ;2002
Zambia;0,073;0;49;48;0,1;1;0,468;0,505;0,027;11781612;0,37;Africa; $110.000.000 ; $97.000.000 ;2006
Swaziland;0,08;0;49;48;0;1;0,446;0,524;0,029;1063715;0,227;Africa; $24.000.000 ; $32.000.000 ;2000
Nigeria;0,097;0;49;48;0,1;1;0,436;0,537;0,027;139585891;0,391;Africa; $139.000.000 ; $501.000.000 ;2005
Mozambique;0,072;0;50;48;0,3;1;0,453;0,514;0,032;23967265;0,31;Africa; $224.000.000 ; $260.000.000 ;2010
Mozambique;0,074;0;50;48;0,3;1;0,453;0,515;0,032;23361025;0,307;Africa; $217.000.000 ; $247.000.000 ;2009
Cote d'Ivoire;0,079;0;50;48;0,7;1;0,42;0,55;0,031;18601342;0,498;Africa; $164.000.000 ; $589.000.000 ;2009
Burundi;0,082;0;50;48;0;1;0,468;0,504;0,028;7264340;0,089;Africa; $1.200.000 ; $15.000.000 ;2003
Cote d'Ivoire;0,082;0;50;48;0,6;1;0,421;0,549;0,03;18260044;0,49;Africa; $129.000.000 ; $612.000.000 ;2008
Burundi;0,086;0;50;48;0;1;0,476;0,495;0,028;7037727;0,087;Africa; $1.600.000 ; $14.000.000 ;2002
Rwanda;0,101;0;50;48;0;1;0,464;0,507;0,029;8760003;0,158;Africa; $29.000.000 ; $33.000.000 ;2001
Angola;0,12;0;50;48;0,2;1;0,478;0,497;0,024;17122409;0,369;Africa; $91.000.000 ; $393.000.000 ;2006
Botswana;0,054;0;51;48;0,2;1;0,377;0,593;0,03;1783349;0,541;Africa; $235.000.000 ; $215.000.000 ;2001
Burundi;0,079;0;51;48;0;1;0,461;0,512;0,028;7510771;0,091;Africa; $1.800.000 ; $29.000.000 ;2004
Congo, Dem. Rep.;0,088;0;51;48;0,3;1;0,451;0,52;0,028;65705093;0,41;Africa; $6.900.000 ; $108.000.000 ;2012
Congo, Dem. Rep.;0,09;0;51;48;0,2;1;0,453;0,519;0,028;63931512;0,404;Africa; $11.400.000 ; $298.000.000 ;2011
Angola;0,115;0;51;48;0,4;1;0,479;0,497;0,024;18314441;0,385;Africa; $293.000.000 ; $447.000.000 ;2008
Angola;0,117;0;51;48;0,3;1;0,479;0,497;0,024;17712824;0,377;Africa; $236.000.000 ; $473.000.000 ;2007
Swaziland;0,063;0,1;48;49;0,6;1;0,388;0,578;0,033;1193148;0,215;Africa; $51.000.000 ; $87.000.000 ;2010
Malawi;0,073;0;49;49;0;1;0,461;0,508;0,031;12924746;0,151;Africa; $48.000.000 ; $84.000.000 ;2005
Lesotho;0,074;0;49;49;0,8;1;0,368;0,591;0,042;2051545;0,258;Africa; $46.000.000 ; $256.000.000 ;2012
Mali;0,116;0;49;49;0;1;0,461;0,504;0,035;10260577;0,284;Africa; $47.000.000 ; $66.000.000 ;2000
Mozambique;0,068;0;50;49;0,3;1;0,454;0,514;0,032;24581367;0,312;Africa; $266.000.000 ; $256.000.000 ;2011
Cote d'Ivoire;0,077;0;50;49;0,8;1;0,418;0,551;0,031;18976588;0,506;Africa; $213.000.000 ; $569.000.000 ;2010
Nigeria;0,091;0,1;50;49;0,3;1;0,437;0,536;0,027;147187353;0,408;Africa; $337.000.000 ; $6.664.000.000 ;2007
Nigeria;0,094;0,1;50;49;0,2;1;0,436;0,536;0,027;143314909;0,399;Africa; $209.000.000 ; $3.536.000.000 ;2006
Mozambique;0,064;0;51;49;0,3;1;0,454;0,514;0,033;25203395;0,314;Africa; $289.000.000 ; $230.000.000 ;2012
Zambia;0,07;0;51;49;0,2;1;0,469;0,504;0,027;12109620;0,375;Africa; $138.000.000 ; $98.000.000 ;2007
Burundi;0,075;0;51;49;0;1;0,454;0,519;0,027;7770392;0,094;Africa; $1.900.000 ; $62.000.000 ;2005
Tanzania;0,08;0;51;49;0;1;0,448;0,523;0,029;34020512;0,223;Africa; $381.000.000 ; $369.000.000 ;2000
Botswana;0,054;0;52;49;0,1;1;0,383;0,587;0,029;1755375;0,532;Africa; $227.000.000 ; $209.000.000 ;2000
Burundi;0,072;0;52;49;0;1;0,449;0,524;0,027;8042579;0,096;Africa; $1.600.000 ; $126.000.000 ;2006
Burkina Faso;0,096;0;52;49;0;1;0,468;0,505;0,028;11607944;0,178;Africa; $23.000.000 ; $30.000.000 ;2000
Angola;0,11;0,1;52;49;0,5;1;0,478;0,498;0,024;19549124;0,401;Africa; $726.000.000 ; $275.000.000 ;2010
Angola;0,112;0,1;52;49;0,4;1;0,479;0,497;0,024;18926650;0,393;Africa; $554.000.000 ; $270.000.000 ;2009
Mali;0,113;0;49;50;0;1;0,461;0,505;0,034;10562768;0,291;Africa; $91.000.000 ; $65.000.000 ;2001
Malawi;0,068;0;50;50;0;1;0,461;0,508;0,03;13307535;0,151;Africa; $45.000.000 ; $85.000.000 ;2006
Mali;0,109;0;50;50;0;1;0,461;0,506;0,033;10882662;0,298;Africa; $105.000.000 ; $62.000.000 ;2002
Tanzania;0,076;0;51;50;0;1;0,447;0,524;0,029;34895398;0,227;Africa; $626.000.000 ; $363.000.000 ;2001
Rwanda;0,092;0;51;50;0;1;0,459;0,513;0,029;8987523;0,168;Africa; $31.000.000 ; $24.000.000 ;2002
Nigeria;0,088;0,2;51;50;0,4;1;0,438;0,535;0,027;151208080;0,417;Africa; $959.000.000 ; $11.009.000.000 ;2008
Burkina Faso;0,094;0;52;50;0;1;0,467;0,507;0,027;12296399;0,193;Africa; $37.000.000 ; $36.000.000 ;2002
Burkina Faso;0,095;0;52;50;0;1;0,467;0,506;0,027;11946080;0,185;Africa; $25.000.000 ; $35.000.000 ;2001
Burundi;0,066;0;53;50;0,1;1;0,442;0,532;0,026;8624280;0,101;Africa; $1.600.000 ; $151.000.000 ;2008
Burundi;0,069;0;53;50;0;1;0,445;0,529;0,026;8328312;0,099;Africa; $2.300.000 ; $106.000.000 ;2007
South Africa;0,05;0,1;53;50;0,8;1;0,305;0,649;0,046;48269753;0,601;Africa; $9.211.000.000 ; $5.230.000.000 ;2006
South Africa;0,051;0,1;53;50;0,7;1;0,308;0,648;0,044;47639556;0,595;Africa; $8.629.000.000 ; $4.812.000.000 ;2005
Angola;0,107;0,1;53;50;0,5;1;0,477;0,499;0,024;20180490;0,409;Africa; $653.000.000 ; $323.000.000 ;2011
Angola;0,104;0,2;53;50;0,6;1;0,476;0,5;0,024;20820525;0,417;Africa; $711.000.000 ; $292.000.000 ;2012
Mali;0,105;0;50;51;0;1;0,462;0,506;0,032;11219737;0,305;Africa; $136.000.000 ; $94.000.000 ;2003
Malawi;0,064;0;51;51;0,1;1;0,461;0,509;0,03;13713758;0,152;Africa; $43.000.000 ; $79.000.000 ;2007
Niger;0,098;0;51;51;0;1;0,481;0,494;0,025;11396434;0,163;Africa; $30.000.000 ; $33.000.000 ;2001
Guinea;0,099;0;51;51;0;1;0,44;0,526;0,034;8895353;0,314;Africa; $8.200.000 ; $26.000.000 ;2001
Mali;0,101;0;51;51;0;1;0,462;0,506;0,031;11572936;0,313;Africa; $142.000.000 ; $125.000.000 ;2004
Niger;0,101;0;51;51;0;1;0,479;0,495;0,025;10989815;0,162;Africa; $23.000.000 ; $32.000.000 ;2000
Guinea;0,103;0;51;51;0;1;0,44;0,525;0,034;8746128;0,31;Africa; $7.800.000 ; $13.000.000 ;2000
Nigeria;0,085;0,2;51;51;0,5;1;0,439;0,534;0,027;155381020;0,426;Africa; $791.000.000 ; $6.236.000.000 ;2009
Tanzania;0,071;0;52;51;0;1;0,447;0,524;0,029;35806497;0,23;Africa; $639.000.000 ; $361.000.000 ;2002
Zambia;0,067;0,1;52;51;0,3;1;0,47;0,504;0,027;12456527;0,379;Africa; $148.000.000 ; $107.000.000 ;2008
Nigeria;0,082;0,2;52;51;0,5;1;0,44;0,532;0,027;159707780;0,435;Africa; $738.000.000 ; $8.379.000.000 ;2010
Nigeria;0,079;0,3;52;51;0,6;1;0,441;0,531;0,027;164192925;0,444;Africa; $688.000.000 ; $9.534.000.000 ;2011
Tanzania;0,066;0;53;51;0;1;0,446;0,524;0,03;36760831;0,236;Africa; $654.000.000 ; $375.000.000 ;2003
Cameroon;0,076;0;53;51;0,2;1;0,441;0,526;0,033;18611937;0,491;Africa; $231.000.000 ; $521.000.000 ;2006
Congo, Rep.;0,077;0;53;51;0;1;0,419;0,545;0,036;3126204;0,587;Africa; $12.400.000 ; $59.000.000 ;2000
Cameroon;0,078;0;53;51;0,1;1;0,443;0,524;0,033;18137734;0,485;Africa; $229.000.000 ; $480.000.000 ;2005
Cameroon;0,081;0;53;51;0,1;1;0,445;0,522;0,033;17674960;0,479;Africa; $212.000.000 ; $394.000.000 ;2004
Rwanda;0,083;0;53;51;0;1;0,452;0,521;0,027;9126167;0,176;Africa; $30.000.000 ; $26.000.000 ;2003
Cameroon;0,084;0;53;51;0,1;1;0,447;0,52;0,033;17223277;0,473;Africa; $266.000.000 ; $272.000.000 ;2003
Cameroon;0,087;0;53;51;0;1;0,449;0,518;0,034;16782044;0,467;Africa; $124.000.000 ; $205.000.000 ;2002
Burkina Faso;0,089;0;53;51;0;1;0,466;0,508;0,026;13034258;0,208;Africa; $52.000.000 ; $67.000.000 ;2004
Cameroon;0,09;0;53;51;0;1;0,451;0,515;0,034;16350440;0,461;Africa; $182.000.000 ; $199.000.000 ;2001
Ethiopia;0,09;0;53;51;0;1;0,466;0,503;0,031;66024199;0,147;Africa; $205.000.000 ; $80.000.000 ;2000
Burkina Faso;0,091;0;53;51;0;1;0,466;0,508;0,026;12659086;0,2;Africa; $38.000.000 ; $50.000.000 ;2003
Cameroon;0,093;0;53;51;0;1;0,453;0,513;0,034;15927713;0,455;Africa; $132.000.000 ; $241.000.000 ;2000
Guinea-Bissau;0,096;0;53;51;0,1;1;0,429;0,542;0,029;1421515;0,409;Africa; $1.600.000 ; $18.900.000 ;2005
Guinea-Bissau;0,099;0;53;51;0;1;0,43;0,54;0,029;1390791;0,4;Africa; $2.200.000 ; $22.300.000 ;2004
Guinea-Bissau;0,101;0;53;51;0;1;0,431;0,539;0,03;1360559;0,392;Africa; $2.400.000 ; $21.300.000 ;2003
Guinea-Bissau;0,104;0;53;51;;1;0,433;0,537;0,03;1330849;0,383;Africa; $2.300.000 ; $10.200.000 ;2002
Guinea-Bissau;0,106;0;53;51;;1;0,434;0,535;0,031;1301748;0,375;Africa; $2.700.000 ; $5.500.000 ;2001
South Africa;0,047;0,1;53;51;0,9;1;0,303;0,65;0,048;48910248;0,606;Africa; $10.226.000.000 ; $6.103.000.000 ;2007
South Africa;0,052;0,1;53;51;0,4;1;0,312;0,647;0,042;47019452;0,59;Africa; $7.571.000.000 ; $4.237.000.000 ;2004
Burundi;0,061;0;54;51;0,2;1;0,439;0,535;0,025;9232753;0,106;Africa; $2.100.000 ; $35.000.000 ;2010
Burundi;0,063;0;54;51;0,1;1;0,44;0,535;0,026;8926687;0,104;Africa; $1.700.000 ; $71.000.000 ;2009
Congo, Rep.;0,075;0;54;51;0;1;0,419;0,545;0,036;3205636;0,592;Africa; $22.600.000 ; $82.000.000 ;2001
South Africa;0,046;0,1;54;51;0,9;1;0,3;0,65;0,049;49561256;0,612;Africa; $9.178.000.000 ; $6.905.000.000 ;2008
South Africa;0,053;0,1;54;51;0,4;1;0,316;0,645;0,039;46409243;0,584;Africa; $6.674.000.000 ; $3.655.000.000 ;2003
Burundi;0,059;0;55;51;0,2;1;0,44;0,535;0,025;9540362;0,109;Africa; $3.700.000 ; $49.000.000 ;2011
Mali;0,097;0;51;52;0,1;1;0,463;0,506;0,031;11941258;0,321;Africa; $149.000.000 ; $133.000.000 ;2005
Malawi;0,059;0;52;52;0,1;1;0,46;0,509;0,03;14138207;0,153;Africa; $43.000.000 ; $86.000.000 ;2008
Uganda;0,073;0;52;52;0;1;0,494;0,481;0,025;27766986;0,128;Africa; $268.000.000 ; $158.000.000 ;2004
Mali;0,093;0;52;52;0,1;1;0,464;0,506;0,03;12325545;0,328;Africa; $175.000.000 ; $196.000.000 ;2006
Niger;0,094;0;52;52;0;1;0,483;0,491;0,025;11817297;0,164;Africa; $20.000.000 ; $29.000.000 ;2002
Nigeria;0,077;0,3;52;52;0,7;1;0,442;0,531;0,027;168833776;0,452;Africa; $641.000.000 ; $9.280.000.000 ;2012
Tanzania;0,061;0;53;52;0,1;1;0,446;0,524;0,03;37765139;0,242;Africa; $762.000.000 ; $470.000.000 ;2004
Uganda;0,068;0;53;52;0;1;0,494;0,481;0,025;28724869;0,13;Africa; $382.000.000 ; $185.000.000 ;2005
Cameroon;0,073;0;53;52;0,2;1;0,439;0,528;0,033;19097676;0,497;Africa; $254.000.000 ; $466.000.000 ;2007
Burkina Faso;0,086;0;53;52;0;1;0,465;0,509;0,026;13421929;0,215;Africa; $46.000.000 ; $74.000.000 ;2005
Kenya;0,065;0;54;52;0;1;0,432;0,541;0,028;33905011;0,209;Africa; $619.000.000 ; $127.000.000 ;2003
